State	District	Block	Habitation Name	Habitation ID	Facility Name	Address	File Upload Date	Facility Category	Facility Subcategory	Lattitude	Longitude
Andhra Pradesh	Visakhapatnam	Makavarapalem	Makavarapalem	655947	Gram Panchayath Office 	Makavaripalem 	2019-08-27 15:32:53.980	Transport/Admin	Panchayat Headquarter	17.61862933	82.7220125
Andhra Pradesh	Srikakulam	Jalumuru	Makivalasa	656519	gp office	makivalasa	2019-10-11 15:43:51.490	Transport/Admin	Panchayat Headquarter	18.50248052	83.96292367
Andhra Pradesh	Srikakulam	Narasannapeta	Makivalasa	656521	Grampanchayat office building	"Makivalasa
"	2019-09-06 10:03:47.070	Transport/Admin	Panchayat Headquarter	18.37376642	84.0258548
Andhra Pradesh	Krishna	Vatsavai	Makkapeta	656601	Panchayt office	Makkapeta	2019-08-23 06:04:02.810	Transport/Admin	Panchayat Headquarter	16.92613693	80.18879853
Andhra Pradesh	West Godavari	T Narasapuram	Makkinavarigudem	656688	Panchayat Office 	Makkinavarigudem 	2019-08-22 13:05:53.740	Transport/Admin	Panchayat Headquarter	17.163485	81.09047333
Andhra Pradesh	Anantapur	Settur	Makodiki	656775	GP building	makodiki	2019-08-16 12:38:21.320	Transport/Admin	Panchayat Headquarter	14.39410833	77.01886
Andhra Pradesh	Nellore	Sangam	Makthapuram	657125	Grampanchayatoffice	at village 	2019-09-04 13:51:36.220	Transport/Admin	Panchayat Headquarter	14.53698821	79.82442292
Andhra Pradesh	Srikakulam	Santhabommali	Malagam	657628	grama panchayati	malagam	2019-09-05 11:50:13.880	Transport/Admin	Panchayat Headquarter	18.47124888	84.23033213
Andhra Pradesh	Srikakulam	Sompeta	Malagovindapuram	657668	GP office	pr road side	2019-09-09 10:13:40.900	Transport/Admin	Panchayat Headquarter	18.98089847	84.4852211
Andhra Pradesh	Srikakulam	Ponduru	Malakam	658191	Gram panchayat office 	Malakam	2019-09-04 14:16:57.620	Transport/Admin	Panchayat Headquarter	18.33858139	83.717359
Andhra Pradesh	West Godavari	Thallapudi	Malakapalli	658196	Gram Panchayat	Malakapalli	2019-08-01 18:06:42.630	Transport/Admin	Panchayat Headquarter	17.06442216	81.66323835
Andhra Pradesh	Kurnool	Yemmiganur	Malakapuram	658202	gp office	malkapuram	2019-08-27 16:57:22.430	Transport/Admin	Panchayat Headquarter	15.70767106	77.3725209
Andhra Pradesh	Anantapur	Mudigubba	Malakavemula	658235	Grama Panchayathi	The sarpanch GP Office Malakavemula	2019-08-22 11:36:11.160	Transport/Admin	Panchayat Headquarter	14.25426807	78.05684386
Andhra Pradesh	Prakasam	Lingasamudram	Malakondarayunipalem	658270	Panchayat Office	malakondrayunipalem	2019-08-11 14:41:23.440	Transport/Admin	Panchayat Headquarter	15.12438997	79.75400767
Andhra Pradesh	East Godavari	Ramachandrapuram	Malapadu	658668	Gram panchayat office	malapadu	2019-09-07 15:34:19.500	Transport/Admin	Panchayat Headquarter	16.86500399	82.04521774
Andhra Pradesh	Kurnool	Mantralayam	Malapalli	658732	Grama Panchayati Building Malapalli	Raichur Adoni road	2019-08-27 21:26:28.850	Transport/Admin	Panchayat Headquarter	15.83283929	77.32545916
Andhra Pradesh	West Godavari	Kalla	Malavanithippa	659081	Grama Panchayat Office 	Malavanitippa 	2019-08-20 10:56:38.340	Transport/Admin	Panchayat Headquarter	16.45541261	81.42460487
Andhra Pradesh	Anantapur	Kundurpi	Malayanur	659261	GP building	malayanur	2019-08-15 15:06:37.980	Transport/Admin	Panchayat Headquarter	14.252955	76.97076333
Andhra Pradesh	Y S R Kadapa	Yerraguntla	Malepadu	659769	GP BUILDING 	Malepadu	2019-09-10 12:40:23.850	Transport/Admin	Panchayat Headquarter	14.70865722	78.50721636
Andhra Pradesh	Nellore	Sydapuram	Malichedu	660803	Panchayat building 	at village 	2019-08-30 15:11:37.830	Transport/Admin	Panchayat Headquarter	14.31100052	79.72645353
Andhra Pradesh	Vizianagaram	Vizianagaram	Malicherla	660804	GP Building at Malicherla	GP Building at Malicherla of Vizianagaram Mandal a	2019-09-09 19:12:36.950	Transport/Admin	Panchayat Headquarter	18.07097496	83.40031746
Andhra Pradesh	Krishna	Jaggayyapeta	Malkapuram	662174	gramapanchayat office 	malkapuram 	2019-09-03 16:46:22.250	Transport/Admin	Panchayat Headquarter	16.99497046	80.15214084
Andhra Pradesh	West Godavari	Eluru	Malkapuram	662177	panchayathi office 	malkapuram	2019-09-10 12:13:56.330	Transport/Admin	Panchayat Headquarter	16.723785	81.14099333
Andhra Pradesh	Guntur	Amaravathi	Malladi	662478	panchayathi office 	malladi	2019-08-29 13:34:04.250	Transport/Admin	Panchayat Headquarter	16.58359553	80.27726138
Andhra Pradesh	Chittoor	Pileru	Mallaiahgaripalle	662884	Gramapanchayat	Mallaihgaripalli	2019-09-15 13:46:05.030	Transport/Admin	Panchayat Headquarter	13.7080981	78.88823559
Andhra Pradesh	Krishna	Gudivada	Mallaipalem	662909	Grampanchayat office	beside ZP Road	2019-08-31 09:11:42.160	Transport/Admin	Panchayat Headquarter	16.42347326	81.03031997
Andhra Pradesh	Anantapur	Dharmavaram	Mallakalava	662923	Grama Panchayathi	The sarpanch GP Office Mallakalava	2019-08-20 16:08:44.730	Transport/Admin	Panchayat Headquarter	14.37694506	77.75463386
Andhra Pradesh	Visakhapatnam	Butchayyapeta	Mallam	662945	gp office	Mallam	2019-09-01 10:23:29.990	Transport/Admin	Panchayat Headquarter	17.68653812	82.88501437
Andhra Pradesh	Nellore	Chittamur	Mallam	662946	Grama Panchayat office	mallam	2019-09-05 22:25:51.530	Transport/Admin	Panchayat Headquarter	13.95535864	80.1156133
Andhra Pradesh	East Godavari	Pithapuram	Mallam	662947	gpbuilding	near phc building	2019-08-30 11:08:48.980	Transport/Admin	Panchayat Headquarter	17.1122384	82.18510902
Andhra Pradesh	Chittoor	Tirupati Rural	Mallamgunta	662961	panchayatoffice	mallamagunta	2019-08-27 13:52:03.550	Transport/Admin	Panchayat Headquarter	13.59753312	79.39960755
Andhra Pradesh	Krishna	Ghantasala	Mallampalli	662978	panchayati office	mallampalli	2019-08-29 15:33:25.310	Transport/Admin	Panchayat Headquarter	16.19015212	80.97487997
Andhra Pradesh	Chittoor	Kuppam	Mallanuru	663080	GP OFFICE 	Mallanuru 	2019-09-07 02:15:57.790	Transport/Admin	Panchayat Headquarter	12.66126167	78.40942167
Andhra Pradesh	Prakasam	Pullalacheruvu	Mallapalem	663084	GP Office building 	Pullalacheruvu mandal 	2019-09-10 21:53:13.930	Transport/Admin	Panchayat Headquarter	16.13549108	79.3457564
Andhra Pradesh	Anantapur	Gorantla	Mallapalle	663085	Grama Panchayathi	The sarpanch GP Office Mallapalle	2019-08-11 14:23:09.430	Transport/Admin	Panchayat Headquarter	13.96679466	77.71655457
Andhra Pradesh	Kurnool	Gudur	Mallapuram	663234	grama panchayat office	mallapuram	2019-08-05 17:58:33.160	Transport/Admin	Panchayat Headquarter	15.81675631	77.80586502
Andhra Pradesh	Anantapur	Rayadurg	Mallapuram	663239	Panchayat office	Mallapuram	2019-08-15 14:35:13.020	Transport/Admin	Panchayat Headquarter	14.75539389	76.83630084
Andhra Pradesh	Anantapur	Vidapanakal	Malapuram	663241	GP office 	malapuram 	2019-08-25 21:59:17.530	Transport/Admin	Panchayat Headquarter	15.04503478	77.19329341
Andhra Pradesh	Anantapur	Gorantla	Mallasamudram	663319	Gram panchayat	The sarpanch GP Office Mallasamudram	2019-08-10 12:37:41.820	Transport/Admin	Panchayat Headquarter	13.99060196	77.85361781
Andhra Pradesh	Krishna	Bapulapadu	Mallavalli	663360	grama panchayathi office 	mallavalli	2019-08-28 18:07:13.410	Transport/Admin	Panchayat Headquarter	16.67188333	80.88889167
Andhra Pradesh	Visakhapatnam	Makavarapalem	Mallavaram	663366	Grampanchayath Office	Mallavaram	2019-09-27 16:53:16.680	Transport/Admin	Panchayat Headquarter	17.61197333	82.66876
Andhra Pradesh	Guntur	Rentachintala	Mallavaram	663371	gp building	main road	2019-08-25 10:37:22.260	Transport/Admin	Panchayat Headquarter	16.60177167	79.47337833
Andhra Pradesh	East Godavari	Gokavaram	Mallavaram	663374	Gram Panchayat office	Mallavaram	2019-09-01 13:09:42.030	Transport/Admin	Panchayat Headquarter	17.30202376	81.9843332
Andhra Pradesh	West Godavari	Narasapuram	Mallavaram	663376	Grama Panchayati Office	Mallavaram	2019-09-29 13:40:58.200	Transport/Admin	Panchayat Headquarter	16.41344547	81.61094069
Andhra Pradesh	West Godavari	Chagallu	Mallavaram	663379	grampanchayat office	mallavaram	2019-08-29 21:02:07.790	Transport/Admin	Panchayat Headquarter	16.96829791	81.6996577
Andhra Pradesh	Prakasam	Maddipadu	Mallavaram	663381	gp office	mallavaram	2019-09-05 19:09:36.580	Transport/Admin	Panchayat Headquarter	15.65199616	79.98101757
Andhra Pradesh	Chittoor	Tirupati Rural	Mallavaram	663382	GP building	mallavaram	2019-08-27 09:50:20.850	Transport/Admin	Panchayat Headquarter	13.5991504	79.3482409
Andhra Pradesh	West Godavari	Narasapuram	Mallavaram Lanka	663384	panchayathi office	opp,mallavaram lanka main road	2019-08-20 20:28:54.480	Transport/Admin	Panchayat Headquarter	16.48166092	81.66310145
Andhra Pradesh	Prakasam	Tangutur	Mallavarappadu	663387	GPBuilding	Mallavarappadu	2019-09-04 20:14:03.010	Transport/Admin	Panchayat Headquarter	15.40361729	80.00878733
Andhra Pradesh	Kurnool	Chagalamarri	Mallavemula	663391	GP office 	Mallavemula	2019-08-15 16:40:20.930	Transport/Admin	Panchayat Headquarter	14.93937154	78.55714121
Andhra Pradesh	Krishna	Gudur	Mallavolu	663392	panchayati office	Mallavolu	2019-09-04 17:56:14.730	Transport/Admin	Panchayat Headquarter	16.17098888	81.04935693
Andhra Pradesh	Guntur	Machavaram	Mallavolu	663393	Gp office 	Village Road 	2019-09-06 22:10:56.580	Transport/Admin	Panchayat Headquarter	16.53910727	79.90087673
Andhra Pradesh	Guntur	Prathipadu	Mallayapalem	663403	Gram Panchayat Office	Mallayapalem	2019-08-06 16:21:14.160	Transport/Admin	Panchayat Headquarter	16.15667167	80.35909167
Andhra Pradesh	Krishna	Tiruvuru	Malleala	663418	VRO Office	Malleala	2019-08-27 04:04:36.360	Transport/Admin	Panchayat Headquarter	17.06026248	80.69129017
Andhra Pradesh	Y S R Kadapa	Thondur	Mallela	663445	gpbui long	mallela	2019-08-29 09:58:05.160	Transport/Admin	Panchayat Headquarter	14.59474167	78.30707167
Andhra Pradesh	Kurnool	Dhone	Mallempalli	663468	Grama panchayati office	main road back side	2019-09-12 23:05:44.250	Transport/Admin	Panchayat Headquarter	15.42622833	77.815955
Andhra Pradesh	Kurnool	Kowthalam	Mallenahatti	663524	Gram panchayat office	Mallanahatti	2019-08-27 19:12:20.300	Transport/Admin	Panchayat Headquarter	15.83339862	77.17446367
Andhra Pradesh	Anantapur	Peddavadugur	Mallenipalle	663530	Grama Sachivalayam	Mallenipalli	2019-08-19 14:39:05.980	Transport/Admin	Panchayat Headquarter	15.04902167	77.72035833
Andhra Pradesh	Guntur	Tenali	Mallepadu	663533	Grama Panchayat Office 	Mallepadu	2019-09-06 09:57:08.830	Transport/Admin	Panchayat Headquarter	16.22254944	80.63726386
Andhra Pradesh	Y S R Kadapa	B Mattam	Mallepalle	663535	panchayat office	mallepalle	2019-09-06 16:27:19.170	Transport/Admin	Panchayat Headquarter	14.89000246	78.8825488
Andhra Pradesh	Kurnool	Veldurthi	Mallepalle	663536	GP office	Near peerla chavidi	2019-08-20 23:29:09.340	Transport/Admin	Panchayat Headquarter	15.60045833	77.933265
Andhra Pradesh	Anantapur	Mudigubba	Mallepalli	663539	Grama Panchayathi 	The sarpanch GP Office Mallepalli	2019-08-22 16:56:34.080	Transport/Admin	Panchayat Headquarter	14.36112493	78.10893178
Andhra Pradesh	East Godavari	Gandepalle	Mallepalli	663546	Panchayat office	Mallepalli	2019-08-22 15:52:35.370	Transport/Admin	Panchayat Headquarter	17.1565375	81.99096767
Andhra Pradesh	West Godavari	Peravali	Malleswaram	663580	Grama Panchayati office 	Malleswaram	2019-08-30 08:52:52.780	Transport/Admin	Panchayat Headquarter	16.70564193	81.78664575
Andhra Pradesh	Krishna	Bantumilli	Malleswaram	663582	panchayati office	malleswaram	2019-09-06 19:05:02.130	Transport/Admin	Panchayat Headquarter	16.35662878	81.27114657
Andhra Pradesh	Kurnool	Halaharvi	Mallikarjunahalli	663878	Grama Sachivalayam Mallikarjunapalli	Degalahal Cross Road	2019-08-10 17:00:20.360	Transport/Admin	Panchayat Headquarter	15.23375569	77.2239476
Andhra Pradesh	Anantapur	D Hirehal	Mallikethi	663901	Panchayat office 	Mallikethi	2019-08-14 13:15:39.030	Transport/Admin	Panchayat Headquarter	14.95723609	76.90753355
Andhra Pradesh	Nellore	Thotapalligudur	Mallikharjunapuram	663904	Gram Panchayath office	Near Girijana warehouse 	2019-09-11 08:27:13.850	Transport/Admin	Panchayat Headquarter	14.38530411	80.11408173
Andhra Pradesh	West Godavari	Penumantra	Mallipudi	664031	panchayat office	mallipudi	2019-09-04 20:53:57.470	Transport/Admin	Panchayat Headquarter	16.66778423	81.65396503
Andhra Pradesh	Vizianagaram	Srungavarapukota	Mallipudi	664032	Gram Panchayat	Mallipudi	2019-09-13 19:02:55.360	Transport/Admin	Panchayat Headquarter	18.08353545	83.13585824
Andhra Pradesh	Anantapur	Tanakal	Mallireddpalli	664045	grampanchayat office	mallireddpalli	2019-08-27 02:22:11.130	Transport/Admin	Panchayat Headquarter	13.80159179	78.14221248
Andhra Pradesh	East Godavari	Jaggampeta	Mallisala	664047	Gram panchayat office	Mallisala	2019-08-05 15:24:43.100	Transport/Admin	Panchayat Headquarter	17.23170934	81.97118455
Andhra Pradesh	Guntur	Guntur	Mallvaram	664173	Gram panchayat office	Mallavaram	2019-08-29 10:50:22.310	Transport/Admin	Panchayat Headquarter	16.34331581	80.37478541
Andhra Pradesh	Anantapur	Gandlapenta	Malmeedapalle	664202	gram panchayat building	malameedapalli	2019-08-05 18:01:50.610	Transport/Admin	Panchayat Headquarter	14.02113803	78.27350115
Andhra Pradesh	Anantapur	Hindupur	Maluguru	664883	GPBuilding	hindupurmandal	2019-08-14 12:37:33.600	Transport/Admin	Panchayat Headquarter	13.89240833	77.55515667
Andhra Pradesh	Srikakulam	Saravakota	Maluva	664996	Grama Panchayat Building	maluvavillage	2019-09-05 16:04:05.710	Transport/Admin	Panchayat Headquarter	18.69874771	84.01995355
Andhra Pradesh	Kurnool	Nandi Kotkur	Malyala	665314	GP Building	main road	2019-08-20 15:46:58.570	Transport/Admin	Panchayat Headquarter	15.88787667	78.23947
Andhra Pradesh	Anantapur	Kanekal	Malyam	665317	GP building	malyam	2019-08-14 18:35:50.470	Transport/Admin	Panchayat Headquarter	14.80324662	77.09989673
Andhra Pradesh	Anantapur	Bathalapalle	Malyavantham	665324	panchayat secretary office	Malyavantham	2019-08-07 10:56:07.020	Transport/Admin	Panchayat Headquarter	14.56461043	77.77969386
Andhra Pradesh	Prakasam	Markapur	Malyavanthunipadu	665325	GP office	near bodicherla- markapur road	2019-08-17 11:16:18.500	Transport/Admin	Panchayat Headquarter	15.68388038	79.19878914
Andhra Pradesh	Chittoor	Gangavaram	Mamadugu	665387	GP Office Building	Mamadugu	2019-09-12 16:08:10.330	Transport/Admin	Panchayat Headquarter	13.20408405	78.6652486
Andhra Pradesh	Anantapur	Gooty	Mamadur	665388	GP office	Mamadur	2019-10-06 11:34:41.830	Transport/Admin	Panchayat Headquarter	15.04820333	77.58867667
Andhra Pradesh	Chittoor	Chandragiri	Mamandur	665455	GP BUILDING	mamanduru	2019-09-26 10:11:20.300	Transport/Admin	Panchayat Headquarter	13.57400304	79.26840082
Andhra Pradesh	Chittoor	Renigunta	Mamandur	665456	GP building 	Mamandur	2019-08-23 12:12:14.270	Transport/Admin	Panchayat Headquarter	13.746755	79.46087833
Andhra Pradesh	Chittoor	Veduru Kuppam	Mambedu	665628	GP Building	Mambedu	2019-08-16 21:50:22.200	Transport/Admin	Panchayat Headquarter	13.45768869	79.38565135
Andhra Pradesh	East Godavari	Jaggampeta	Mamidada	665709	GP office	mamidada	2019-09-03 21:20:21.940	Transport/Admin	Panchayat Headquarter	17.25776116	82.0861998
Andhra Pradesh	Krishna	Gudlavalleru	Mamidikolla	665742	panchayati	beside panchayati road	2019-09-04 16:52:37.930	Transport/Admin	Panchayat Headquarter	16.32918923	81.03283194
Andhra Pradesh	Visakhapatnam	Anandapuram	Mamidilova	665748	GPBuilding	village center	2019-08-03 09:58:03.060	Transport/Admin	Panchayat Headquarter	17.85244667	83.28653895
Andhra Pradesh	Visakhapatnam	Anakapalli	Mamidipalem	665762	grampanchayatoffice	mamidipalem	2019-08-25 21:26:24.840	Transport/Admin	Panchayat Headquarter	17.75866167	82.99992167
Andhra Pradesh	Srikakulam	Santhakaviti	Mamidipalli	665768	G P Building	mamidipalli	2019-09-05 16:19:59.800	Transport/Admin	Panchayat Headquarter	18.44489374	83.7319364
Andhra Pradesh	Vizianagaram	Srungavarapukota	Mamidipalli	665772	Gram Panchayat	Mamidipalli	2019-09-13 18:34:00.900	Transport/Admin	Panchayat Headquarter	18.11870579	83.19602673
Andhra Pradesh	Visakhapatnam	Rambilli	Mamidivada	665796	panchayat office	main road	2019-08-25 14:07:40.440	Transport/Admin	Panchayat Headquarter	17.52949876	82.89440689
Andhra Pradesh	Srikakulam	Burja	Mamidivalasa	665798	Gram panchayat office 	Mamidivalasa	2019-08-29 16:59:20.140	Transport/Admin	Panchayat Headquarter	18.50220123	83.8054843
Andhra Pradesh	Anantapur	Obuladevaracheruvu	Mamilakuntlapalli	665808	GP building	mamillakuntapalli	2019-08-07 22:02:08.640	Transport/Admin	Panchayat Headquarter	14.03491577	77.9909114
Andhra Pradesh	Guntur	Ponnur	Mamillapalli	665826	Gp office	Mamillapalli	2019-08-06 17:48:49.390	Transport/Admin	Panchayat Headquarter	16.13686617	80.56233312
Andhra Pradesh	Prakasam	Santhamaguluru	Mamillapalli	665827	gp office 	mamillapalli 	2019-09-04 18:37:35.880	Transport/Admin	Panchayat Headquarter	16.01806573	79.91665374
Andhra Pradesh	Anantapur	Kanaganapalle	Mamillapalli	665828	Grama Panchayat office	Secretary	2019-08-13 11:29:21.930	Transport/Admin	Panchayat Headquarter	14.43779186	77.62885688
Andhra Pradesh	Krishna	Pamidimukkala	Mamillapalli	665829	GP Office	GP Office	2019-08-27 13:10:05.260	Transport/Admin	Panchayat Headquarter	16.2681391	80.88785042
Andhra Pradesh	Visakhapatnam	Koyyuru	Mampa	665940	Gramasachivalayam 	Mampa 	2019-09-08 07:07:05.370	Transport/Admin	Panchayat Headquarter	17.65437706	82.16630833
Andhra Pradesh	West Godavari	Penumantra	Mamuduru	666093	panchayat office	mamuduru	2019-08-20 23:30:13.440	Transport/Admin	Panchayat Headquarter	16.63367905	81.62829919
Andhra Pradesh	Visakhapatnam	Cheedikada	Manchala	667491	gp office	village 	2019-09-05 14:35:33.300	Transport/Admin	Panchayat Headquarter	17.94738399	82.88551576
Andhra Pradesh	Guntur	Chebrole	Manchala	667492	GP office	Manchala	2019-08-28 11:11:37.400	Transport/Admin	Panchayat Headquarter	16.16620205	80.53847196
Andhra Pradesh	Prakasam	Chimakurthi	Manchikalapadu	667608	gp office	manchikalapadu	2019-09-05 17:37:21.260	Transport/Admin	Panchayat Headquarter	15.5965496	79.89910142
Andhra Pradesh	Guntur	Duggirala	Manchikalapudi	667609	Grampanchyat	manchikalapudi	2019-08-07 12:49:24.900	Transport/Admin	Panchayat Headquarter	16.34507307	80.61768082
Andhra Pradesh	Guntur	Rentachintala	Manchikallu	667610	Gp building	main road	2019-08-25 13:53:54.080	Transport/Admin	Panchayat Headquarter	16.50138	79.530105
Andhra Pradesh	Srikakulam	Seethampeta	Manda	667736	Gram Panchayat Office Building 	Manda	2019-09-04 17:30:50.620	Transport/Admin	Panchayat Headquarter	18.68268616	83.79577353
Andhra Pradesh	Guntur	Veldurthi	Mandadi	667789	Gp office 	Perala Road 	2019-08-22 14:44:00.040	Transport/Admin	Panchayat Headquarter	16.4107833	79.40294124
Andhra Pradesh	Kurnool	Adoni	Mandageri	667826	Grama panchayat office 	Mandagiri 	2019-08-28 16:44:01.610	Transport/Admin	Panchayat Headquarter	15.61681737	77.29022177
Andhra Pradesh	West Godavari	Nidamarru	Mandalaparru	668470	GP office 	near ramalayam	2019-09-06 07:38:09.210	Transport/Admin	Panchayat Headquarter	16.7196242	81.43947504
Andhra Pradesh	Kurnool	Rudravaram	Mandaloor	668555	Gramapanchyat office 	Mandaloor	2019-08-17 15:50:51.520	Transport/Admin	Panchayat Headquarter	15.19391136	78.53064279
Andhra Pradesh	Guntur	Medikonduru	Mandapadu	668724	Gram Panchayat Office	Mandapadu	2019-08-05 15:38:31.940	Transport/Admin	Panchayat Headquarter	16.39225405	80.32114699
Andhra Pradesh	West Godavari	AKIVIDU	Mandapadu	668725	gramapanchayat  office	mandapadu mainroad	2019-09-07 17:00:41.880	Transport/Admin	Panchayat Headquarter	16.5565787	81.34688797
Andhra Pradesh	West Godavari	Tanuku	Mandapaka	668729	panchayati	mandapaka	2019-08-22 17:11:56.710	Transport/Admin	Panchayat Headquarter	16.741	81.66497333
Andhra Pradesh	Krishna	Koduru	Mandapakala	668731	GP office	opp Ramalayam	2019-09-02 09:41:15.540	Transport/Admin	Panchayat Headquarter	15.97371212	81.00012378
Andhra Pradesh	East Godavari	Kothapeta	Mandapalli	668738	gramapanchayat	Mandapalli	2019-09-10 16:49:59.490	Transport/Admin	Panchayat Headquarter	16.7404115	81.8742977
Andhra Pradesh	Srikakulam	Kanchili	Mandapalli	668739	panchayat office	near community hall	2019-08-20 14:23:47.410	Transport/Admin	Panchayat Headquarter	18.94665667	84.597365
Andhra Pradesh	Srikakulam	Ichchapuram	Mandapalli	668740	Panchayat Office	Mandapalli village and gp	2019-09-11 14:50:51.750	Transport/Admin	Panchayat Headquarter	19.12676	84.67122167
Andhra Pradesh	East Godavari	Sankhavaram	Mandapam	668744	Gram Panchayat Office  building	Mandapam	2019-09-10 18:02:28.530	Transport/Admin	Panchayat Headquarter	17.28531333	82.40843333
Andhra Pradesh	Y S R Kadapa	Rajampet	Mandaram	668816	GP Office Building	Mandaram	2019-09-05 10:10:12.740	Transport/Admin	Panchayat Headquarter	14.244315	79.17956667
Andhra Pradesh	Krishna	Mandavalli	Mandavalli	668945	Gramapanchayat office	Near Sivalayam	2019-08-29 09:49:16.880	Transport/Admin	Panchayat Headquarter	16.51098667	81.15509833
Andhra Pradesh	Chittoor	Palamaner	Mandipeta	669528	GP Office	mandipeta	2019-09-07 12:50:06.450	Transport/Admin	Panchayat Headquarter	13.112195	78.75775333
Andhra Pradesh	Vizianagaram	Garividi	Mandiravalasa	669728	GP BUILDING	MANDIRAVALASA,GARIVIDI MANDAL	2019-08-27 10:59:50.870	Transport/Admin	Panchayat Headquarter	18.33933712	83.56566407
Andhra Pradesh	Kurnool	Jupadu Bungalow	Mandlem	669866	g p office	near high school	2019-08-06 10:45:20.260	Transport/Admin	Panchayat Headquarter	15.85861835	78.32171298
Andhra Pradesh	Anantapur	Somandepalle	Mandli	669880	GP office	Mandli	2019-08-11 10:07:03.140	Transport/Admin	Panchayat Headquarter	13.98192618	77.50818056
Andhra Pradesh	Guntur	Tsundur	Manduru	670210	GPOFFICE	MANDURU	2019-09-05 15:27:35.030	Transport/Admin	Panchayat Headquarter	16.16450119	80.63807113
Andhra Pradesh	Nellore	Kodavalur	Maneguntapadu	670430	Panchayati  Office	Maneguntapadu 	2019-08-06 11:11:44.200	Transport/Admin	Panchayat Headquarter	14.55103449	80.02146665
Andhra Pradesh	Chittoor	Rama Kuppam	Manendram	670484	GP OFFICE 	Manendram 	2019-09-08 14:23:53.170	Transport/Admin	Panchayat Headquarter	12.87475833	78.483185
Andhra Pradesh	Anantapur	Lepakshi	Manepalle	670488	GP Building	Lepakshi Mandal	2019-08-14 17:38:33.890	Transport/Admin	Panchayat Headquarter	13.75355437	77.56285844
Andhra Pradesh	Anantapur	Hindupur	Manesamudram	670535	GPBuilding	hindupurmandal	2019-08-14 13:00:48.300	Transport/Admin	Panchayat Headquarter	13.88170333	77.52498833
Andhra Pradesh	Chittoor	Nagari	Mangadu	670724	Gramapanchayat 	at village 	2019-08-27 22:43:18.770	Transport/Admin	Panchayat Headquarter	13.33717833	79.60704833
Andhra Pradesh	Prakasam	Tarlapadu	Mangala kunta	670903	GP office	near sc colony	2019-08-30 16:40:58.660	Transport/Admin	Panchayat Headquarter	15.71887638	79.37045979
Andhra Pradesh	Guntur	Medikonduru	Mangalagiripadu	670926	Gram Panchayat Office	Manfalagiripadu	2019-08-21 10:46:07.430	Transport/Admin	Panchayat Headquarter	16.3296121	80.30561994
Andhra Pradesh	Chittoor	Tirupati Urban	Mangalam Housing colony	670983	panchayatoffice	mangalam housing coloney	2019-08-31 09:22:57.760	Transport/Admin	Panchayat Headquarter	13.65747797	79.46415148
Andhra Pradesh	Anantapur	Mudigubba	Mangalamadaka	670993	Grama Panchayathi	The sarpanch GP Office Mangalamadaka	2019-08-23 11:43:25.470	Transport/Admin	Panchayat Headquarter	14.30156564	77.96016911
Andhra Pradesh	Chittoor	Pulicherla	Mangalampeta	671013	Gram panchyat office	Mangalampeta 	2019-08-27 05:35:03.120	Transport/Admin	Panchayat Headquarter	13.57609372	79.09395182
Andhra Pradesh	Y S R Kadapa	Obulavaripalle	Mangalapalli	671040	GP BUILDING 	Mangalampalli	2019-09-09 18:21:27.000	Transport/Admin	Panchayat Headquarter	14.07054677	79.31821492
Andhra Pradesh	Chittoor	Bangarupalem	Mangalapalli HW	671049	panchayat office	mangalapalli	2019-09-08 08:22:57.400	Transport/Admin	Panchayat Headquarter	13.22716425	78.99053903
Andhra Pradesh	Nellore	Gudur	Mangalapur	671069	grampanchayat office	mangalapur	2019-08-19 07:01:16.790	Transport/Admin	Panchayat Headquarter	14.1220625	79.79383095
Andhra Pradesh	Visakhapatnam	Butchayyapeta	Mangalapuram	671090	gp office	Mangalapuram	2019-08-31 16:41:49.600	Transport/Admin	Panchayat Headquarter	17.87363243	82.87405988
Andhra Pradesh	Chittoor	Srikalahasti	Mangalapuri	671092	Grama panchayat building 	mangalapuri	2019-09-04 17:44:07.430	Transport/Admin	Panchayat Headquarter	13.80811682	79.63843128
Andhra Pradesh	West Godavari	Narasapuram	Mangaliguntapalem	671198	panchayathi office	mangaliguntapalem,rutshumbada	2019-08-20 20:58:32.590	Transport/Admin	Panchayat Headquarter	16.4289222	81.66790972
Andhra Pradesh	Prakasam	Santhanuthlapadu	Mangamuru	671491	gp office	mangamuru	2019-09-05 09:57:54.580	Transport/Admin	Panchayat Headquarter	15.49989464	79.96757882
Andhra Pradesh	Y S R Kadapa	Obulavaripalle	Mangapeta	671583	GP OFFICE BUILDING	Mangampeta	2019-09-09 17:48:38.960	Transport/Admin	Panchayat Headquarter	14.040982	79.30895792
Andhra Pradesh	Visakhapatnam	Payakaraopeta	Mangavaram	671819	Gram panchayat office	Mangavaram road	2019-09-02 17:44:03.410	Transport/Admin	Panchayat Headquarter	17.34756865	82.58612804
Andhra Pradesh	West Godavari	Buttayagudem	Mangayapalem	671832	GP office 	Roadside 	2019-08-31 18:11:42.940	Transport/Admin	Panchayat Headquarter	17.24991786	81.37322642
Andhra Pradesh	Krishna	Machilipatnam	Manginapudi	672056	Grama Panchayati Office 	manginapudu	2019-08-27 10:45:49.000	Transport/Admin	Panchayat Headquarter	16.2296349	81.2063905
